Entity,Code,Year,Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,973,138,5
Afghanistan,AFG,1991,991,140,5
Afghanistan,AFG,1992,1013,144,5
Afghanistan,AFG,1993,1036,146,5
Afghanistan,AFG,1994,1058,148,5
Afghanistan,AFG,1995,1071,149,5
Afghanistan,AFG,1996,1084,149,5
Afghanistan,AFG,1997,1098,149,5
Afghanistan,AFG,1998,1112,149,5
Afghanistan,AFG,1999,1127,149,5
Afghanistan,AFG,2000,1137,148,5
Afghanistan,AFG,2001,1147,149,5
Afghanistan,AFG,2002,1158,148,5
Afghanistan,AFG,2003,1173,149,5
Afghanistan,AFG,2004,1190,149,5
Afghanistan,AFG,2005,1208,149,5
Afghanistan,AFG,2006,1228,148,6
Afghanistan,AFG,2007,1248,147,6
Afghanistan,AFG,2008,1270,147,7
Afghanistan,AFG,2009,1293,148,8
Afghanistan,AFG,2010,1321,146,9
Afghanistan,AFG,2011,1350,147,11
Afghanistan,AFG,2012,1383,149,12
Afghanistan,AFG,2013,1417,151,13
Afghanistan,AFG,2014,1452,153,15
Afghanistan,AFG,2015,1485,151,16
Afghanistan,AFG,2016,1517,156,18
Afghanistan,AFG,2017,1548,161,19
Afghanistan,AFG,2018,1572,166,19
Afghanistan,AFG,2019,1587,169,19
African Region (WHO),,1990,21604,2573,135
African Region (WHO),,1991,22411,2623,138
African Region (WHO),,1992,23321,2679,142
African Region (WHO),,1993,24180,2725,145
African Region (WHO),,1994,25084,2782,149
African Region (WHO),,1995,25906,2837,153
African Region (WHO),,1996,26838,2895,160
African Region (WHO),,1997,27766,2958,167
African Region (WHO),,1998,28686,3024,174
African Region (WHO),,1999,29568,3085,181
African Region (WHO),,2000,30662,3137,187
African Region (WHO),,2001,31580,3214,193
African Region (WHO),,2002,32912,3301,199
African Region (WHO),,2003,34037,3397,207
African Region (WHO),,2004,35373,3497,215
African Region (WHO),,2005,36751,3591,223
African Region (WHO),,2006,38276,3680,230
African Region (WHO),,2007,39398,3789,238
African Region (WHO),,2008,40925,3884,245
African Region (WHO),,2009,42331,4012,255
African Region (WHO),,2010,43887,4134,265
African Region (WHO),,2011,45534,4303,277
African Region (WHO),,2012,47168,4467,289
African Region (WHO),,2013,48799,4638,301
African Region (WHO),,2014,50218,4819,313
African Region (WHO),,2015,52036,4989,324
African Region (WHO),,2016,53592,5217,336
African Region (WHO),,2017,55577,5458,349
African Region (WHO),,2018,57697,5692,363
