Entity,Code,Year,Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: Age-standardized (Rate),Prevalence - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Rate)
Afghanistan,AFG,1990,747.02,311.36
Afghanistan,AFG,1991,744.37,286.45
Afghanistan,AFG,1992,741.79,251.96
Afghanistan,AFG,1993,739.35,232.72
Afghanistan,AFG,1994,737.12,225.36
Afghanistan,AFG,1995,735.21,217.9
Afghanistan,AFG,1996,733.39,211.42
Afghanistan,AFG,1997,731.49,206.49
Afghanistan,AFG,1998,729.59,205.27
Afghanistan,AFG,1999,727.75,206.38
Afghanistan,AFG,2000,726.07,205.3
Afghanistan,AFG,2001,723.95,198.83
Afghanistan,AFG,2002,721.2,188.38
Afghanistan,AFG,2003,718.44,181.2
Afghanistan,AFG,2004,716.27,175.6
Afghanistan,AFG,2005,715.34,170.91
Afghanistan,AFG,2006,715.44,169.49
Afghanistan,AFG,2007,715.88,166.8
Afghanistan,AFG,2008,716.55,163.57
Afghanistan,AFG,2009,717.33,161.02
Afghanistan,AFG,2010,718.09,157.44
Afghanistan,AFG,2011,719.03,154.69
Afghanistan,AFG,2012,720.39,152.38
Afghanistan,AFG,2013,722.06,150.5
Afghanistan,AFG,2014,723.95,150.13
Afghanistan,AFG,2015,725.8,149.23
Afghanistan,AFG,2016,729.54,148.34
Afghanistan,AFG,2017,733.06,147.28
Afghanistan,AFG,2018,734.47,145.45
Afghanistan,AFG,2019,735.41,143.09
African Region (WHO),,1990,554.48,160.13
African Region (WHO),,1991,553.9,160.39
African Region (WHO),,1992,553.25,160.68
African Region (WHO),,1993,552.61,160.83
African Region (WHO),,1994,552.08,160.59
African Region (WHO),,1995,551.71,160.13
African Region (WHO),,1996,550.45,159.37
African Region (WHO),,1997,547.73,158.16
African Region (WHO),,1998,544.62,156.92
African Region (WHO),,1999,542.12,155.88
African Region (WHO),,2000,541.18,155.22
African Region (WHO),,2001,541.4,154.9
African Region (WHO),,2002,541.73,154.66
African Region (WHO),,2003,542.16,154.55
African Region (WHO),,2004,542.77,154.58
African Region (WHO),,2005,543.53,154.7
African Region (WHO),,2006,544.73,155.06
African Region (WHO),,2007,546.39,155.63
African Region (WHO),,2008,548.18,156.32
African Region (WHO),,2009,549.89,157.06
African Region (WHO),,2010,551.21,157.73
African Region (WHO),,2011,552.33,158.51
African Region (WHO),,2012,553.43,159.46
African Region (WHO),,2013,554.5,160.57
African Region (WHO),,2014,555.6,161.83
African Region (WHO),,2015,556.66,163.14
African Region (WHO),,2016,558.85,164.98
African Region (WHO),,2017,561.09,166.98
African Region (WHO),,2018,562.91,169.01
African Region (WHO),,2019,565.14,171.3
Albania,ALB,1990,746.45,361.81
Albania,ALB,1991,748.17,365.86
Albania,ALB,1992,749.66,371.84
Albania,ALB,1993,750.87,380.3
Albania,ALB,1994,751.7,391.57
Albania,ALB,1995,752.07,405.03
Albania,ALB,1996,752.31,419.14
Albania,ALB,1997,752.63,421.07
Albania,ALB,1998,752.94,425.48
Albania,ALB,1999,753.12,461.16
Albania,ALB,2000,753.12,498.83
Albania,ALB,2001,753.07,522.91
Albania,ALB,2002,753.14,547.78
Albania,ALB,2003,753.4,571.36
Albania,ALB,2004,753.79,595.07
Albania,ALB,2005,754.15,620.52
Albania,ALB,2006,755.11,649.55
Albania,ALB,2007,757.04,683.04
Albania,ALB,2008,759.31,719.21
Albania,ALB,2009,761.26,756.5
Albania,ALB,2010,762.13,794.01
Albania,ALB,2011,762.1,832.22
Albania,ALB,2012,761.96,872.18
Albania,ALB,2013,761.81,915.57
Albania,ALB,2014,761.79,959.56
Albania,ALB,2015,762.02,998.93
Albania,ALB,2016,764.77,1042.13
Albania,ALB,2017,767.46,1088.57
Albania,ALB,2018,767.38,1131.39
Albania,ALB,2019,766.06,1171.49
Algeria,DZA,1990,766.35,230.23
Algeria,DZA,1991,765.78,234.48
Algeria,DZA,1992,765.27,238.99
Algeria,DZA,1993,764.9,243.58
Algeria,DZA,1994,764.67,248.1
Algeria,DZA,1995,764.58,252.27
Algeria,DZA,1996,764.56,256.58
Algeria,DZA,1997,764.5,261.13
Algeria,DZA,1998,764.46,265.93
Algeria,DZA,1999,764.44,271.16
Algeria,DZA,2000,764.41,276.41
Algeria,DZA,2001,764.35,282.1
Algeria,DZA,2002,764.23,288.49
Algeria,DZA,2003,764.07,295.1
Algeria,DZA,2004,763.9,302.79
Algeria,DZA,2005,763.75,310.8
Algeria,DZA,2006,763.71,319.36
Algeria,DZA,2007,763.82,328.67
Algeria,DZA,2008,764.01,337.84
Algeria,DZA,2009,764.27,347.95
Algeria,DZA,2010,764.51,358.24
Algeria,DZA,2011,765.07,368.84
Algeria,DZA,2012,766.17,379.94
Algeria,DZA,2013,767.58,391.12
Algeria,DZA,2014,769.15,402.87
Algeria,DZA,2015,770.65,414.4
Algeria,DZA,2016,773.77,426.76
Algeria,DZA,2017,776.64,439.07
Algeria,DZA,2018,777.41,450.27
Algeria,DZA,2019,777.48,461.34
American Samoa,ASM,1990,576.92,166.62
American Samoa,ASM,1991,577.1,168.41
American Samoa,ASM,1992,577.21,170.4
American Samoa,ASM,1993,577.39,172.94
American Samoa,ASM,1994,577.7,176.15
American Samoa,ASM,1995,578.25,180.59
American Samoa,ASM,1996,579.05,185.4
American Samoa,ASM,1997,580.1,190.69
American Samoa,ASM,1998,581.23,196.46
American Samoa,ASM,1999,582.23,202.75
American Samoa,ASM,2000,582.92,209.88
American Samoa,ASM,2001,583.03,217.28
American Samoa,ASM,2002,582.83,224.92
American Samoa,ASM,2003,582.49,232.81
American Samoa,ASM,2004,582.23,241.09
American Samoa,ASM,2005,582.32,249.95
American Samoa,ASM,2006,582.72,259.56
American Samoa,ASM,2007,583.42,269.49
American Samoa,ASM,2008,584.22,279.58
American Samoa,ASM,2009,584.92,289.54
American Samoa,ASM,2010,585.38,299.06
American Samoa,ASM,2011,585.46,309.29
American Samoa,ASM,2012,585.39,319.35
American Samoa,ASM,2013,585.26,329.18
American Samoa,ASM,2014,585.11,338.71
American Samoa,ASM,2015,585.03,347.24
American Samoa,ASM,2016,585.74,357.75
American Samoa,ASM,2017,586.35,368.34
American Samoa,ASM,2018,585.91,378.44
American Samoa,ASM,2019,585.01,388.07
Andorra,AND,1990,630.86,467.06
Andorra,AND,1991,629.44,467.7
Andorra,AND,1992,628.99,486.1
Andorra,AND,1993,628.84,502.69
Andorra,AND,1994,629.39,545.8
Andorra,AND,1995,629.52,586.1
Andorra,AND,1996,629.05,617.85
Andorra,AND,1997,629.91,654.44
Andorra,AND,1998,630.82,690.44
Andorra,AND,1999,631.65,734.52
Andorra,AND,2000,632.13,781.42
Andorra,AND,2001,631.98,820.52
Andorra,AND,2002,632.26,859.31
Andorra,AND,2003,631.69,844.36
Andorra,AND,2004,631.51,832.85
Andorra,AND,2005,631.5,848.01
Andorra,AND,2006,631.76,859.32
Andorra,AND,2007,632.59,884.24
Andorra,AND,2008,632.57,906.48
Andorra,AND,2009,633.12,945.21
Andorra,AND,2010,633.34,978.44
Andorra,AND,2011,634.37,1043.14
Andorra,AND,2012,635.56,1087.81
Andorra,AND,2013,635.76,1114.27
Andorra,AND,2014,636.35,1128.02
Andorra,AND,2015,636.44,1147.6
Andorra,AND,2016,636.85,1169.52
Andorra,AND,2017,637.08,1178.76
Andorra,AND,2018,636.39,1180.71
Andorra,AND,2019,635.63,1184.52
Angola,AGO,1990,673.22,133.56
Angola,AGO,1991,670.82,132.32
Angola,AGO,1992,668.64,131.11
Angola,AGO,1993,666.85,129.89
Angola,AGO,1994,665.61,128.67
Angola,AGO,1995,665.03,127.61
Angola,AGO,1996,664.98,126.81
Angola,AGO,1997,664.97,126.02
Angola,AGO,1998,665.03,125.23
Angola,AGO,1999,665.2,124.44
Angola,AGO,2000,665.49,123.85
Angola,AGO,2001,666.13,123.5
Angola,AGO,2002,666.98,123.28
Angola,AGO,2003,667.9,123.11
Angola,AGO,2004,668.89,122.89
Angola,AGO,2005,669.9,122.91
Angola,AGO,2006,671.33,123.18
Angola,AGO,2007,673.33,123.68
