Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent),Deaths - Neoplasms - Sex: Both - Age: All Ages (Percent),Deaths - Drowning - Sex: Both - Age: All Ages (Percent),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Percent),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Percent),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Percent)",Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Percent),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent),Conflict (percent),Terrorism (percent),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Percent),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Percent),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Percent),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Percent),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Percent),Deaths - Road injuries - Sex: Both - Age: All Ages (Percent),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Percent),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Percent),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Percent),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Percent),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Percent),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Malaria - Sex: Both - Age: All Ages (Percent),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Percent),Deaths - Meningitis - Sex: Both - Age: All Ages (Percent),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Percent),Deaths - Enteric infections - Sex: Both - Age: All Ages (Percent)
Afghanistan,AFG,1990,24.63,6.35,0.75,1.45,3.26,0.04,0.05,0.18,0.1,0,0.932,0.006120447,2.75,1.16,13.05,8.57,2.33,2.28,1.47,2.56,2.04,0.61,0.2,0.02,1.64,0.38,0.05,0.84,1.15,1.19,1.13,2.54
Afghanistan,AFG,1991,23.58,6.11,0.72,1.49,3.14,0.04,0.05,0.17,0.06,0.7,2.044,0.034022478,2.65,1.1,12.73,8.89,2.56,2.32,1.41,2.46,1.93,0.59,0.19,0.02,1.6,0.39,0.1,1.04,1.12,1.15,1.1,2.78
Afghanistan,AFG,1992,22.33,5.86,0.73,1.59,2.99,0.04,0.06,0.17,0.02,0.3,2.408,0.023463061,2.56,1.03,13.18,9.63,2.95,2.45,1.36,2.39,1.81,0.56,0.18,0.02,1.6,0.41,0.12,1.1,1.17,1.19,1.16,3.17
Afghanistan,AFG,1993,21.27,5.6,0.75,1.63,2.86,0.04,0.06,0.18,0.02,0.1,,,2.47,0.97,13.84,9.92,3.64,2.52,1.31,2.33,1.71,0.53,0.17,0.02,1.6,0.42,0.05,1.15,1.26,1.25,1.24,3.87
Afghanistan,AFG,1994,20.37,5.34,0.75,1.59,2.75,0.04,0.06,0.17,0.02,0.07,4.296,0.008454509,2.37,0.92,13.83,9.64,3.4,2.48,1.25,2.26,1.63,0.5,0.16,0.03,1.58,0.41,0.09,1.18,1.28,1.25,1.26,3.62
Afghanistan,AFG,1995,20.32,5.31,0.77,1.63,2.76,0.04,0.06,0.18,0.02,0.16,2.557,0.001880472,2.37,0.91,13.82,9.62,3.89,2.52,1.25,2.28,1.61,0.5,0.16,0.03,1.6,0.42,0.07,1.2,1.27,1.26,1.25,4.11
Afghanistan,AFG,1996,20.39,5.32,0.79,1.68,2.79,0.04,0.06,0.18,0.02,0.03,1.574,0.011497591,2.38,0.92,13.91,9.63,3.87,2.57,1.25,2.32,1.61,0.5,0.16,0.03,1.64,0.43,0.07,1.33,1.27,1.28,1.25,4.1
Afghanistan,AFG,1997,20.09,5.24,0.81,1.68,2.77,0.04,0.06,0.18,0.02,0.07,2.876,0.001443015,2.35,0.91,13.76,9.42,4.13,2.58,1.24,2.3,1.58,0.48,0.16,0.03,1.64,0.43,0.09,1.17,1.26,1.28,1.24,4.37
Afghanistan,AFG,1998,19.32,5.02,0.77,1.61,2.67,0.04,0.06,0.17,0.02,2.62,4.844,0.002751031,2.26,0.88,12.83,8.81,4.1,2.45,1.18,2.17,1.51,0.47,0.15,0.03,1.58,0.41,0.21,1.13,1.17,1.21,1.16,4.33
Afghanistan,AFG,1999,20.75,5.37,0.81,1.68,2.88,0.04,0.07,0.18,0.02,0.03,2.079,0.014196887,2.4,0.95,13.13,9.1,4.41,2.57,1.26,2.29,1.61,0.5,0.16,0.04,1.69,0.43,0.18,1.13,1.21,1.25,1.2,4.66
Afghanistan,AFG,2000,21.01,5.45,0.8,1.66,2.91,0.04,0.07,0.18,0.02,0,2.167,0.014240526,2.42,0.98,12.66,8.95,4.43,2.57,1.27,2.29,1.63,0.5,0.16,0.04,1.69,0.44,0.1,1.12,1.2,1.21,1.18,4.69
Afghanistan,AFG,2001,21.16,5.54,0.79,1.7,2.93,0.04,0.08,0.18,0.15,0,2.223,0.065844633,2.43,1.03,12.27,9.03,4.45,2.6,1.26,2.28,1.65,0.5,0.16,0.04,1.69,0.46,0.08,1.15,1.16,1.19,1.14,4.72
Afghanistan,AFG,2002,21.07,5.61,0.77,1.75,2.9,0.04,0.08,0.18,0.02,0.5,0.416,0.029176287,2.43,1.07,11.83,9.35,4.44,2.6,1.26,2.2,1.65,0.51,0.17,0.04,1.65,0.46,1.12,1.27,1.09,1.17,1.07,4.73
Afghanistan,AFG,2003,21.59,5.95,0.91,1.87,2.97,0.04,0.09,0.2,0.02,0.05,0.296,0.063710212,2.56,1.14,12.92,9.83,4.93,2.88,1.33,2.26,1.73,0.53,0.17,0.05,1.74,0.49,0.87,1.37,1.21,1.32,1.19,5.28
Afghanistan,AFG,2004,21.88,6.17,0.96,1.93,3.01,0.04,0.09,0.21,0.02,0.01,0.204,0.109115321,2.63,1.2,13,9.99,4.94,3.02,1.36,2.25,1.77,0.54,0.18,0.05,1.75,0.51,0.31,1.4,1.22,1.35,1.2,5.33
Afghanistan,AFG,2005,21.92,6.29,0.94,1.99,2.99,0.04,0.1,0.21,0.03,0.23,0.5,0.146412482,2.64,1.24,12.54,10.04,4.68,3.06,1.37,2.19,1.79,0.55,0.18,0.05,1.7,0.52,0.22,1.42,1.17,1.31,1.15,5.08
Afghanistan,AFG,2006,22.01,6.4,0.91,1.99,2.98,0.04,0.1,0.2,0.02,0.16,1.561,0.291536813,2.64,1.27,12.01,9.9,4.23,3.05,1.37,2.12,1.82,0.56,0.18,0.06,1.58,0.53,0.17,1.47,1.11,1.26,1.09,4.62
Afghanistan,AFG,2007,22.16,6.54,0.88,2.05,2.97,0.05,0.1,0.2,0.02,0.12,2.129,0.489668307,2.65,1.31,11.4,9.86,3.84,3.05,1.37,2.05,1.85,0.58,0.19,0.06,1.41,0.54,0.16,1.5,1.03,1.21,1.01,4.23
Afghanistan,AFG,2008,22.49,6.72,0.82,2.09,2.97,0.05,0.11,0.19,0.02,0.55,1.5,0.456505973,2.67,1.36,10.77,9.95,3.46,3.06,1.38,1.99,1.89,0.59,0.19,0.07,1.25,0.55,0.11,1.57,0.95,1.14,0.93,3.82
Afghanistan,AFG,2009,22.82,6.93,0.79,2.12,2.98,0.05,0.11,0.19,0.02,0.04,2.031,0.451121266,2.69,1.41,10.33,10.06,3.13,3.08,1.39,1.94,1.95,0.61,0.19,0.07,1.13,0.57,0.1,1.64,0.87,1.04,0.85,3.48
Afghanistan,AFG,2010,22.91,7.1,0.78,2.1,2.96,0.05,0.12,0.19,0.02,0.15,2.293,0.497846203,2.7,1.45,10.1,10.17,2.94,3.13,1.4,1.88,2,0.63,0.2,0.08,1.05,0.58,0.16,1.75,0.84,1.03,0.82,3.29
Afghanistan,AFG,2011,23.14,7.28,0.76,2.07,2.95,0.05,0.12,0.19,0.02,0.04,2.255,0.659016979,2.71,1.51,9.78,10.25,2.74,3.16,1.41,1.81,2.04,0.64,0.2,0.08,1.01,0.59,0.17,1.77,0.79,0.99,0.77,3.11
Afghanistan,AFG,2012,23.21,7.41,0.73,2,2.91,0.05,0.13,0.19,0.04,0.14,1.577,1.517778479,2.71,1.56,9.41,10.23,2.55,3.17,1.42,1.74,2.05,0.66,0.2,0.08,0.96,0.6,0.04,1.79,0.72,0.96,0.71,2.92
Afghanistan,AFG,2013,23.38,7.62,0.75,1.95,2.9,0.05,0.13,0.19,0.02,0.07,1.625,1.598567045,2.74,1.62,9.45,10.3,2.54,3.41,1.44,1.71,2.09,0.67,0.21,0.09,0.93,0.61,0.06,1.85,0.72,0.97,0.7,2.93
Afghanistan,AFG,2014,23.08,7.62,0.73,1.84,2.83,0.05,0.13,0.19,0.02,0.24,2.526,2.257559625,2.69,1.65,9,10.02,2.38,3.33,1.42,1.64,2.09,0.67,0.21,0.09,0.88,0.6,0.09,1.82,0.67,0.8,0.65,2.77
Afghanistan,AFG,2015,22.94,7.61,0.7,1.74,2.76,0.05,0.14,0.19,0.02,0.18,4.028,2.529821864,2.64,1.67,8.5,9.7,2.23,3.12,1.41,1.57,2.08,0.67,0.21,0.09,0.83,0.59,0.11,2.03,0.61,0.74,0.59,2.62
Afghanistan,AFG,2016,22.91,7.69,0.69,1.66,2.73,0.05,0.14,0.19,0.02,0.03,5.432,2.451963946,2.64,1.72,8.17,9.51,2.13,3.11,1.41,1.52,2.09,0.67,0.21,0.1,0.81,0.59,0.15,1.99,0.58,0.71,0.56,2.52
Afghanistan,AFG,2017,24.17,8.16,0.7,1.67,2.84,0.06,0.15,0.19,0.02,0.09,,2.687844037,2.78,1.83,8.09,9.76,2.17,3.25,1.5,1.53,2.2,0.7,0.22,0.11,0.83,0.63,0.16,2.1,0.56,0.68,0.54,2.58
Afghanistan,AFG,2018,23.9,8.11,0.66,1.61,2.76,0.06,0.15,0.19,0.02,0.05,,,2.69,1.83,7.48,9.4,1.81,3.17,1.46,1.44,2.17,0.69,0.22,0.11,0.77,0.62,0.18,2.16,0.5,0.62,0.49,2.17
Afghanistan,AFG,2019,24.62,8.43,0.67,1.6,2.81,0.06,0.16,0.19,0.02,0.05,,,2.75,1.91,7.44,9.45,1.72,3.27,1.51,1.44,2.24,0.71,0.22,0.13,0.77,0.64,0.21,1.99,0.5,0.62,0.48,2.07
